arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,0.6248,0.093248,0.02098,30.0,88.34510998972367,3,memory,2902878580,853,4463
0.0,0.6248,0.093248,0.02098,30.0,45.44551544961882,3,memory,2902878580,854,4464
0.0,0.6248,0.093248,0.02098,30.0,44.17062235966141,3,memory,2902878580,855,4465
0.0,0.6248,0.093248,0.02098,30.0,44.93870108343163,3,memory,2902878580,856,4466
0.0,0.6248,0.093248,0.02098,30.0,71.56048407394125,3,memory,2902878580,857,4467
0.0,0.6248,0.093248,0.02098,30.0,89.5623472113983,3,memory,2902878580,858,4468
0.0,0.6248,0.093248,0.02098,30.0,48.715659201694756,3,memory,2902878580,859,4469
0.0,0.6248,0.093248,0.02098,30.0,84.90333944164433,3,memory,2902878580,860,4470
0.0,0.6248,0.093248,0.02098,30.0,51.04529419724131,3,memory,2902878580,861,4471
0.0,0.6248,0.093248,0.02098,30.0,70.98659568676621,3,memory,2902878580,862,4472
0.0,0.6248,0.093248,0.02098,30.0,38.18694340440186,3,memory,2902878580,863,4473
0.0,0.6248,0.093248,0.02098,30.0,62.76531462711419,3,memory,2902878580,864,4474
0.0,0.6248,0.093248,0.02098,30.0,71.34677817906501,3,memory,2902878580,865,4475
0.0,0.6248,0.093248,0.02098,30.0,64.96126797002194,3,memory,2902878580,866,4476
0.0,0.6248,0.093248,0.02098,30.0,48.843110783616716,3,memory,2902878580,867,4477
0.0,0.6248,0.093248,0.02098,30.0,80.73883520646744,3,memory,2902878580,868,4478
0.0,0.6248,0.093248,0.02098,30.0,88.38737160686497,3,memory,2902878580,869,4479
0.0,0.6248,0.093248,0.02098,30.0,60.79658916737152,3,memory,2902878580,870,4480
0.0,0.6248,0.093248,0.02098,30.0,70.3396403202197,3,memory,2902878580,871,4481
0.0,0.6248,0.093248,0.02098,30.0,78.68231649066091,3,memory,2902878580,872,4482
0.0,0.6248,0.093248,0.02098,30.0,49.04040927357688,3,memory,2902878580,873,4483
0.0,0.6248,0.093248,0.02098,30.0,82.6803206241544,3,memory,2902878580,874,4484
0.0,0.6248,0.093248,0.02098,30.0,51.13084888673987,3,memory,2902878580,875,4485
0.0,0.6248,0.093248,0.02098,30.0,77.8948633898229,3,memory,2902878580,876,4486
0.0,0.6248,0.093248,0.02098,30.0,42.05335855102679,3,memory,2902878580,877,4487
0.0,0.6248,0.093248,0.02098,30.0,51.57288198436517,3,memory,2902878580,878,4488
0.0,0.6248,0.093248,0.02098,30.0,64.81547643275286,3,memory,2902878580,879,4489
0.0,0.6248,0.093248,0.02098,30.0,64.34579316803303,3,memory,2902878580,880,4490
0.0,0.6248,0.093248,0.02098,30.0,81.92328396226377,3,memory,2902878580,881,4491
0.0,0.6248,0.093248,0.02098,30.0,89.79087191248479,3,memory,2902878580,882,4492
0.0,0.6248,0.093248,0.02098,30.0,41.789385676447594,3,memory,2902878580,883,4493
0.0,0.6248,0.093248,0.02098,30.0,50.654959172552,3,memory,2902878580,884,4494
0.0,0.6248,0.093248,0.02098,30.0,55.31030335204609,3,memory,2902878580,885,4495
0.0,0.6248,0.093248,0.02098,30.0,61.86159402174027,3,memory,2902878580,886,4496
0.0,0.6248,0.093248,0.02098,30.0,62.671126130337555,3,memory,2902878580,887,4497
0.0,0.6248,0.093248,0.02098,30.0,82.23453341001449,3,memory,2902878580,888,4498
0.0,0.6248,0.093248,0.02098,30.0,77.6102023503954,3,memory,2902878580,889,4499
0.0,0.6248,0.093248,0.02098,30.0,37.01798526804948,3,memory,2902878580,890,4500
0.0,0.6248,0.093248,0.02098,30.0,60.57117507149214,3,memory,2902878580,891,4501
0.0,0.6248,0.093248,0.02098,30.0,69.3759872651808,3,memory,2902878580,892,4502
0.0,0.6248,0.093248,0.02098,30.0,60.861361703023256,3,memory,2902878580,893,4503
0.0,0.6248,0.093248,0.02098,30.0,43.05484382538793,3,memory,2902878580,894,4504
0.0,0.6248,0.093248,0.02098,30.0,57.46360051929501,3,memory,2902878580,895,4505
0.0,0.6248,0.093248,0.02098,30.0,58.22940753700574,3,memory,2902878580,896,4506
0.0,0.6248,0.093248,0.02098,30.0,46.13665981228698,3,memory,2902878580,897,4507
0.0,0.6248,0.093248,0.02098,30.0,76.84058418143148,3,memory,2902878580,898,4508
0.0,0.6248,0.093248,0.02098,30.0,53.35563672769375,3,memory,2902878580,899,4509
0.0,0.6248,0.093248,0.02098,30.0,67.80531369070528,3,memory,2902878580,900,4510
0.0,0.6248,0.093248,0.02098,30.0,63.849429771773444,3,memory,2902878580,901,4511
0.0,0.6248,0.093248,0.02098,30.0,83.381062277685,3,memory,2902878580,902,4512
0.0,0.6248,0.093248,0.02098,30.0,42.58880632059326,3,memory,2902878580,903,4513
0.0,0.6248,0.093248,0.02098,30.0,42.17020244568685,3,memory,2902878580,904,4514
0.0,0.6248,0.093248,0.02098,30.0,52.21726213264285,3,memory,2902878580,905,4515
0.0,0.6248,0.093248,0.02098,30.0,59.285608278795095,3,memory,2902878580,906,4516
0.0,0.6248,0.093248,0.02098,30.0,52.12128143261553,3,memory,2902878580,907,4517
0.0,0.6248,0.093248,0.02098,30.0,77.21210244934316,3,memory,2902878580,908,4518
0.0,0.6248,0.093248,0.02098,30.0,49.24435552790219,3,memory,2902878580,909,4519
0.0,0.6248,0.093248,0.02098,30.0,40.57783610970122,3,memory,2902878580,910,4520
0.0,0.6248,0.093248,0.02098,30.0,58.34518973374397,3,memory,2902878580,911,4521
0.0,0.6248,0.093248,0.02098,30.0,77.76248155947813,3,memory,2902878580,912,4522
0.0,0.6248,0.093248,0.02098,30.0,81.93034495368404,3,memory,2902878580,913,4523
0.0,0.6248,0.093248,0.02098,30.0,75.60062181162094,3,memory,2902878580,914,4524
0.0,0.6248,0.093248,0.02098,30.0,66.12588063898619,3,memory,2902878580,915,4525
0.0,0.6248,0.093248,0.02098,30.0,75.10635189445554,3,memory,2902878580,916,4526
0.0,0.6248,0.093248,0.02098,30.0,72.7950349064085,3,memory,2902878580,917,4527
0.0,0.6248,0.093248,0.02098,30.0,48.65579815473328,3,memory,2902878580,918,4528
0.0,0.6248,0.093248,0.02098,30.0,65.74098017897246,3,memory,2902878580,919,4529
0.0,0.6248,0.093248,0.02098,30.0,77.61290396247533,3,memory,2902878580,920,4530
0.0,0.6248,0.093248,0.02098,30.0,53.12451574125746,3,memory,2902878580,921,4531
0.0,0.6248,0.093248,0.02098,30.0,71.31454992271429,3,memory,2902878580,922,4532
0.0,0.6248,0.093248,0.02098,30.0,61.99994308601512,3,memory,2902878580,923,4533
0.0,0.6248,0.093248,0.02098,30.0,63.170577951031085,3,memory,2902878580,924,4534
0.0,0.6248,0.093248,0.02098,30.0,40.86297204023663,3,memory,2902878580,925,4535
0.0,0.6248,0.093248,0.02098,30.0,71.9757269264905,3,memory,2902878580,926,4536
0.0,0.6248,0.093248,0.02098,30.0,82.74709990914408,3,memory,2902878580,927,4537
0.0,0.6248,0.093248,0.02098,30.0,43.63728955339659,3,memory,2902878580,928,4538
0.0,0.6248,0.093248,0.02098,30.0,55.769705759688264,3,memory,2902878580,929,4539
0.0,0.6248,0.093248,0.02098,30.0,38.62804256140509,3,memory,2902878580,930,4540
0.0,0.6248,0.093248,0.02098,30.0,37.600121842725116,3,memory,2902878580,931,4541
0.0,0.6248,0.093248,0.02098,30.0,89.44155882027417,3,memory,2902878580,932,4542
0.0,0.6248,0.093248,0.02098,30.0,62.64746144854477,3,memory,2902878580,933,4543
0.0,0.6248,0.093248,0.02098,30.0,55.198027006303306,3,memory,2902878580,934,4544
0.0,0.6248,0.093248,0.02098,30.0,50.84336213775102,3,memory,2902878580,935,4545
0.0,0.6248,0.093248,0.02098,30.0,88.92068282702779,3,memory,2902878580,936,4546
0.0,0.6248,0.093248,0.02098,30.0,49.62154241817092,3,memory,2902878580,937,4547
0.0,0.6248,0.093248,0.02098,30.0,75.18825336983812,3,memory,2902878580,938,4548
0.0,0.6248,0.093248,0.02098,30.0,51.32293717352042,3,memory,2902878580,939,4549
0.0,0.6248,0.093248,0.02098,30.0,39.806433289273635,3,memory,2902878580,940,4550
0.0,0.6248,0.093248,0.02098,30.0,72.89693718396882,3,memory,2902878580,941,4551
0.0,0.6248,0.093248,0.02098,30.0,36.0880657720127,3,memory,2902878580,942,4552
0.0,0.6248,0.093248,0.02098,30.0,72.49041962427076,3,memory,2902878580,943,4553
0.0,0.6248,0.093248,0.02098,30.0,49.520336345450445,3,memory,2902878580,944,4554
0.0,0.6248,0.093248,0.02098,30.0,76.28962853186107,3,memory,2902878580,945,4555
0.0,0.6248,0.093248,0.02098,30.0,77.56650903693507,3,memory,2902878580,946,4556
0.0,0.6248,0.093248,0.02098,30.0,75.10179089614705,3,memory,2902878580,947,4557
0.0,0.6248,0.093248,0.02098,30.0,37.32210583925096,3,memory,2902878580,948,4558
0.0,0.6248,0.093248,0.02098,30.0,74.00177746076349,3,memory,2902878580,949,4559
0.0,0.6248,0.093248,0.02098,30.0,89.46786315901122,3,memory,2902878580,950,4560
0.0,0.6248,0.093248,0.02098,30.0,49.10176990038364,3,memory,2902878580,951,4561
0.0,0.6248,0.093248,0.02098,30.0,50.808882900168285,3,memory,2902878580,952,4562
0.0,0.6248,0.093248,0.02098,30.0,79.93043367734913,3,memory,2902878580,953,4563
0.0,0.6248,0.093248,0.02098,30.0,44.661427473028354,3,memory,2902878580,954,4564
0.0,0.6248,0.093248,0.02098,30.0,71.6715184772458,3,memory,2902878580,955,4565
0.0,0.6248,0.093248,0.02098,30.0,76.77142438503124,3,memory,2902878580,956,4566
0.0,0.6248,0.093248,0.02098,30.0,38.006675738245285,3,memory,2902878580,957,4567
0.0,0.6248,0.093248,0.02098,30.0,65.90315309032222,3,memory,2902878580,958,4568
0.0,0.6248,0.093248,0.02098,30.0,67.09737196093768,3,memory,2902878580,959,4569
0.0,0.6248,0.093248,0.02098,30.0,52.38591645915689,3,memory,2902878580,960,4570
0.0,0.6248,0.093248,0.02098,30.0,83.32261214746592,3,memory,2902878580,961,4571
0.0,0.6248,0.093248,0.02098,30.0,44.78848484219225,3,memory,2902878580,962,4572
0.0,0.6248,0.093248,0.02098,30.0,55.66651431331647,3,memory,2902878580,963,4573
0.0,0.6248,0.093248,0.02098,30.0,81.82810910595579,3,memory,2902878580,964,4574
0.0,0.6248,0.093248,0.02098,30.0,46.294708856723595,3,memory,2902878580,965,4575
0.0,0.6248,0.093248,0.02098,30.0,80.35420336169446,3,memory,2902878580,966,4576
0.0,0.6248,0.093248,0.02098,30.0,40.26973557786961,3,memory,2902878580,967,4577
0.0,0.6248,0.093248,0.02098,30.0,62.418369628259455,3,memory,2902878580,968,4578
0.0,0.6248,0.093248,0.02098,30.0,40.067855772067986,3,memory,2902878580,969,4579
0.0,0.6248,0.093248,0.02098,30.0,72.60679359332175,3,memory,2902878580,970,4580
0.0,0.6248,0.093248,0.02098,30.0,78.69248040900241,3,memory,2902878580,971,4581
0.0,0.6248,0.093248,0.02098,30.0,81.89236160532735,3,memory,2902878580,972,4582
0.0,0.6248,0.093248,0.02098,30.0,88.9881615401754,3,memory,2902878580,973,4583
0.0,0.6248,0.093248,0.02098,30.0,72.28884900417769,3,memory,2902878580,974,4584
0.0,0.6248,0.093248,0.02098,30.0,77.52934334736109,3,memory,2902878580,975,4585
0.0,0.6248,0.093248,0.02098,30.0,63.31094702935179,3,memory,2902878580,976,4586
0.0,0.6248,0.093248,0.02098,30.0,85.2877926637808,3,memory,2902878580,977,4587
0.0,0.6248,0.093248,0.02098,30.0,70.76295263877098,3,memory,2902878580,978,4588
0.0,0.6248,0.093248,0.02098,30.0,83.71177593757255,3,memory,2902878580,979,4589
0.0,0.6248,0.093248,0.02098,30.0,48.71440891874956,3,memory,2902878580,980,4590
0.0,0.6248,0.093248,0.02098,30.0,62.823840158775475,3,memory,2902878580,981,4591
0.0,0.6248,0.093248,0.02098,30.0,75.41022173744541,3,memory,2902878580,982,4592
0.0,0.6248,0.093248,0.02098,30.0,46.946974746384896,3,memory,2902878580,983,4593
0.0,0.6248,0.093248,0.02098,30.0,47.41234883614682,3,memory,2902878580,984,4594
0.0,0.6248,0.093248,0.02098,30.0,88.81430798190442,3,memory,2902878580,985,4595
0.0,0.6248,0.093248,0.02098,30.0,59.46895947980913,3,memory,2902878580,986,4596
0.0,0.6248,0.093248,0.02098,30.0,45.81803445788367,3,memory,2902878580,987,4597
0.0,0.6248,0.093248,0.02098,30.0,53.89904962700132,3,memory,2902878580,988,4598
0.0,0.6248,0.093248,0.02098,30.0,57.45831200635998,3,memory,2902878580,989,4599
0.0,0.6248,0.093248,0.02098,30.0,69.64660390339195,3,memory,2902878580,990,4600
0.0,0.6248,0.093248,0.02098,30.0,85.84279158857862,3,memory,2902878580,991,4601
0.0,0.6248,0.093248,0.02098,30.0,89.27586409979291,3,memory,2902878580,992,4602
0.0,0.6248,0.093248,0.02098,30.0,71.19173298120006,3,memory,2902878580,993,4603
0.0,0.6248,0.093248,0.02098,30.0,73.79580748307714,3,memory,2902878580,994,4604
0.0,0.6248,0.093248,0.02098,30.0,53.378775163615806,3,memory,2902878580,995,4605
0.0,0.6248,0.093248,0.02098,30.0,82.28656415423245,3,memory,2902878580,996,4606
0.0,0.6248,0.093248,0.02098,30.0,47.761110101897,3,memory,2902878580,997,4607
0.0,0.6248,0.093248,0.02098,30.0,41.744555062792244,3,memory,2902878580,998,4608
0.0,0.6248,0.093248,0.02098,30.0,88.55582346527314,3,memory,2902878580,999,4609
0.0,0.6248,0.093248,0.02098,30.0,82.66348854830875,3,memory,2902878580,1000,4610
0.0,0.6248,0.093248,0.02098,30.0,52.396837265059204,3,memory,2902878580,1001,4611
0.0,0.6248,0.093248,0.02098,30.0,72.45921868457665,3,memory,2902878580,1002,4612
0.0,0.6248,0.093248,0.02098,30.0,61.21899130031278,3,memory,2902878580,1003,4613
0.0,0.6248,0.093248,0.02098,30.0,53.44892313185542,3,memory,2902878580,1004,4614
0.0,0.6248,0.093248,0.02098,30.0,51.48580738105592,3,memory,2902878580,1005,4615
0.0,0.6248,0.093248,0.02098,30.0,43.345482041928946,3,memory,2902878580,1006,4616
0.0,0.6248,0.093248,0.02098,30.0,65.66317644289532,3,memory,2902878580,1007,4617
0.0,0.6248,0.093248,0.02098,30.0,60.11622126634542,3,memory,2902878580,1008,4618
0.0,0.6248,0.093248,0.02098,30.0,63.65806669619699,3,memory,2902878580,1009,4619
0.0,0.6248,0.093248,0.02098,30.0,47.62928704388784,3,memory,2902878580,1010,4620
0.0,0.6248,0.093248,0.02098,30.0,86.68497622175538,3,memory,2902878580,1011,4621
0.0,0.6248,0.093248,0.02098,30.0,70.48392460184924,3,memory,2902878580,1012,4622
0.0,0.6248,0.093248,0.02098,30.0,84.57843549870019,3,memory,2902878580,1013,4623
0.0,0.6248,0.093248,0.02098,30.0,41.900642965768796,3,memory,2902878580,1014,4624
0.0,0.6248,0.093248,0.02098,30.0,69.63395215623345,3,memory,2902878580,1015,4625
0.0,0.6248,0.093248,0.02098,30.0,81.8709382067847,3,memory,2902878580,1016,4626
0.0,0.6248,0.093248,0.02098,30.0,53.8697221099812,3,memory,2902878580,1017,4627
0.0,0.6248,0.093248,0.02098,30.0,46.537731133343264,3,memory,2902878580,1018,4628
0.0,0.6248,0.093248,0.02098,30.0,50.31115051350346,3,memory,2902878580,1019,4629
0.0,0.6248,0.093248,0.02098,30.0,50.738421244489146,3,memory,2902878580,1020,4630
0.0,0.6248,0.093248,0.02098,30.0,60.148744105870904,3,memory,2902878580,1021,4631
0.0,0.6248,0.093248,0.02098,30.0,53.6020345500839,3,memory,2902878580,1022,4632
0.0,0.6248,0.093248,0.02098,30.0,50.64879992623153,3,memory,2902878580,1023,4633
0.0,0.6248,0.093248,0.02098,30.0,71.01966411387744,3,memory,2902878580,1024,4634
0.0,0.6248,0.093248,0.02098,30.0,38.863748070281765,3,memory,2902878580,1025,4635
0.0,0.6248,0.093248,0.02098,30.0,54.37964401954541,3,memory,2902878580,1026,4636
0.0,0.6248,0.093248,0.02098,30.0,73.24660616078563,3,memory,2902878580,1027,4637
0.0,0.6248,0.093248,0.02098,30.0,45.495886461174315,3,memory,2902878580,1028,4638
0.0,0.6248,0.093248,0.02098,30.0,47.93010455949727,3,memory,2902878580,1029,4639
0.0,0.6248,0.093248,0.02098,30.0,46.83599777229754,3,memory,2902878580,1030,4640
0.0,0.6248,0.093248,0.02098,30.0,36.050009763495865,3,memory,2902878580,1031,4641
0.0,0.6248,0.093248,0.02098,30.0,61.583458598904926,3,memory,2902878580,1032,4642
0.0,0.6248,0.093248,0.02098,30.0,38.103774628470646,3,memory,2902878580,1033,4643
0.0,0.6248,0.093248,0.02098,30.0,50.7387498358446,3,memory,2902878580,1034,4644
0.0,0.6248,0.093248,0.02098,30.0,89.71938492796646,3,memory,2902878580,1035,4645
0.0,0.6248,0.093248,0.02098,30.0,85.59339541507619,3,memory,2902878580,1036,4646
0.0,0.6248,0.093248,0.02098,30.0,47.61409364044204,3,memory,2902878580,1037,4647
0.0,0.6248,0.093248,0.02098,30.0,52.740131323352365,3,memory,2902878580,1038,4648
0.0,0.6248,0.093248,0.02098,30.0,61.04004744250179,3,memory,2902878580,1039,4649
0.0,0.6248,0.093248,0.02098,30.0,81.59833151959916,3,memory,2902878580,1040,4650
0.0,0.6248,0.093248,0.02098,30.0,79.34288083522692,3,memory,2902878580,1041,4651
0.0,0.6248,0.093248,0.02098,30.0,42.81703757457924,3,memory,2902878580,1042,4652
0.0,0.6248,0.093248,0.02098,30.0,42.720237810811014,3,memory,2902878580,1043,4653
0.0,0.6248,0.093248,0.02098,30.0,58.50354171027841,3,memory,2902878580,1044,4654
0.0,0.6248,0.093248,0.02098,30.0,82.98515103914369,3,memory,2902878580,1045,4655
0.0,0.6248,0.093248,0.02098,30.0,83.63258995115712,3,memory,2902878580,1046,4656
0.0,0.6248,0.093248,0.02098,30.0,41.797755883072625,3,memory,2902878580,1047,4657
0.0,0.6248,0.093248,0.02098,30.0,67.0120535501398,3,memory,2902878580,1048,4658
0.0,0.6248,0.093248,0.02098,30.0,44.406460644756095,3,memory,2902878580,1049,4659
0.0,0.6248,0.093248,0.02098,30.0,73.05098274015027,3,memory,2902878580,1050,4660
0.0,0.6248,0.093248,0.02098,30.0,85.48739538816095,3,memory,2902878580,1051,4661
0.0,0.6248,0.093248,0.02098,30.0,60.55754179368205,3,memory,2902878580,1052,4662
0.0,0.6248,0.093248,0.02098,30.0,40.486469833370776,3,memory,2902878580,1053,4663
0.0,0.6248,0.093248,0.02098,30.0,67.27972657830546,3,memory,2902878580,1054,4664
0.0,0.6248,0.093248,0.02098,30.0,58.059900187336154,3,memory,2902878580,1055,4665
0.0,0.6248,0.093248,0.02098,30.0,79.78853262603384,3,memory,2902878580,1056,4666
0.0,0.6248,0.093248,0.02098,30.0,54.37860105202494,3,memory,2902878580,1057,4667
0.0,0.6248,0.093248,0.02098,30.0,83.24444882551981,3,memory,2902878580,1058,4668
0.0,0.6248,0.093248,0.02098,30.0,50.77982201227838,3,memory,2902878580,1059,4669
0.0,0.6248,0.093248,0.02098,30.0,44.50595233798904,3,memory,2902878580,1060,4670
0.0,0.6248,0.093248,0.02098,30.0,52.54994037520331,3,memory,2902878580,1061,4671
0.0,0.6248,0.093248,0.02098,30.0,37.885452758428315,3,memory,2902878580,1062,4672
0.0,0.6248,0.093248,0.02098,30.0,51.18728221120903,3,memory,2902878580,1063,4673
0.0,0.6248,0.093248,0.02098,30.0,71.64635222962966,3,memory,2902878580,1064,4674
0.0,0.6248,0.093248,0.02098,30.0,43.683280842055986,3,memory,2902878580,1065,4675
0.0,0.6248,0.093248,0.02098,30.0,42.013708530475746,3,memory,2902878580,1066,4676
0.0,0.6248,0.093248,0.02098,30.0,43.148805727734924,3,memory,2902878580,1067,4677
0.0,0.6248,0.093248,0.02098,30.0,40.18779041011918,3,memory,2902878580,1068,4678
0.0,0.6248,0.093248,0.02098,30.0,83.23031223951874,3,memory,2902878580,1069,4679
0.0,0.6248,0.093248,0.02098,30.0,86.98221623681252,3,memory,2902878580,1070,4680
0.0,0.6248,0.093248,0.02098,30.0,38.51430219335445,3,memory,2902878580,1071,4681
0.0,0.6248,0.093248,0.02098,30.0,77.04387620335118,3,memory,2902878580,1072,4682
0.0,0.6248,0.093248,0.02098,30.0,75.80619432272869,3,memory,2902878580,1073,4683
0.0,0.6248,0.093248,0.02098,30.0,89.83310892894218,3,memory,2902878580,1074,4684
0.0,0.6248,0.093248,0.02098,30.0,54.78501573293768,3,memory,2902878580,1075,4685
0.0,0.6248,0.093248,0.02098,30.0,51.417485551282475,3,memory,2902878580,1076,4686
0.0,0.6248,0.093248,0.02098,30.0,60.46643452373067,3,memory,2902878580,1077,4687
0.0,0.6248,0.093248,0.02098,30.0,82.25505956605629,3,memory,2902878580,1078,4688
0.0,0.6248,0.093248,0.02098,30.0,75.34405669704654,3,memory,2902878580,1079,4689
0.0,0.6248,0.093248,0.02098,30.0,61.46768595424514,3,memory,2902878580,1080,4690
0.0,0.6248,0.093248,0.02098,30.0,49.20639353743715,3,memory,2902878580,1081,4691
0.0,0.6248,0.093248,0.02098,30.0,75.25885002849203,3,memory,2902878580,1082,4692
0.0,0.6248,0.093248,0.02098,30.0,82.14445087427859,3,memory,2902878580,1083,4693
0.0,0.6248,0.093248,0.02098,30.0,57.5973664776445,3,memory,2902878580,1084,4694
0.0,0.6248,0.093248,0.02098,30.0,72.10361407433315,3,memory,2902878580,1085,4695
0.0,0.6248,0.093248,0.02098,30.0,57.6114491435363,3,memory,2902878580,1086,4696
0.0,0.6248,0.093248,0.02098,30.0,61.83864565964018,3,memory,2902878580,1087,4697
0.0,0.6248,0.093248,0.02098,30.0,64.34516051756533,3,memory,2902878580,1088,4698
0.0,0.6248,0.093248,0.02098,30.0,77.889193957203,3,memory,2902878580,1089,4699
0.0,0.6248,0.093248,0.02098,30.0,88.78532314296227,3,memory,2902878580,1090,4700
0.0,0.6248,0.093248,0.02098,30.0,59.99577278246455,3,memory,2902878580,1091,4701
0.0,0.6248,0.093248,0.02098,30.0,54.485010337370724,3,memory,2902878580,1092,4702
0.0,0.6248,0.093248,0.02098,30.0,56.173914349509126,3,memory,2902878580,1093,4703
0.0,0.6248,0.093248,0.02098,30.0,43.23000974625981,3,memory,2902878580,1094,4704
0.0,0.6248,0.093248,0.02098,30.0,52.03469184215703,3,memory,2902878580,1095,4705
0.0,0.6248,0.093248,0.02098,30.0,40.66816031651553,3,memory,2902878580,1096,4706
0.0,0.6248,0.093248,0.02098,30.0,59.106290211679344,3,memory,2902878580,1097,4707
0.0,0.6248,0.093248,0.02098,30.0,45.037292542796635,3,memory,2902878580,1098,4708
0.0,0.6248,0.093248,0.02098,30.0,54.70596428261806,3,memory,2902878580,1099,4709
0.0,0.6248,0.093248,0.02098,30.0,78.85319846714674,3,memory,2902878580,1100,4710
0.0,0.6248,0.093248,0.02098,30.0,49.280093131813345,3,memory,2902878580,1101,4711
0.0,0.6248,0.093248,0.02098,30.0,69.04230955247172,3,memory,2902878580,1102,4712
0.0,0.6248,0.093248,0.02098,30.0,84.66379663942509,3,memory,2902878580,1103,4713
0.0,0.6248,0.093248,0.02098,30.0,66.61417609959553,3,memory,2902878580,1104,4714
0.0,0.6248,0.093248,0.02098,30.0,46.464801089710285,3,memory,2902878580,1105,4715
0.0,0.6248,0.093248,0.02098,30.0,54.61737447416154,3,memory,2902878580,1106,4716
0.0,0.6248,0.093248,0.02098,30.0,67.87993718793956,3,memory,2902878580,1107,4717
0.0,0.6248,0.093248,0.02098,30.0,63.357001547032084,3,memory,2902878580,1108,4718
0.0,0.6248,0.093248,0.02098,30.0,44.025471158952804,3,memory,2902878580,1109,4719
0.0,0.6248,0.093248,0.02098,30.0,60.12700261329072,3,memory,2902878580,1110,4720
0.0,0.6248,0.093248,0.02098,30.0,65.32560152515342,3,memory,2902878580,1111,4721
0.0,0.6248,0.093248,0.02098,30.0,50.435966580708914,3,memory,2902878580,1112,4722
0.0,0.6248,0.093248,0.02098,30.0,69.072057828352,3,memory,2902878580,1113,4723
0.0,0.6248,0.093248,0.02098,30.0,39.78864537220133,3,memory,2902878580,1114,4724
0.0,0.6248,0.093248,0.02098,30.0,54.1767798125379,3,memory,2902878580,1115,4725
0.0,0.6248,0.093248,0.02098,30.0,79.43094896998902,3,memory,2902878580,1116,4726
0.0,0.6248,0.093248,0.02098,30.0,50.0013792490404,3,memory,2902878580,1117,4727
0.0,0.6248,0.093248,0.02098,30.0,68.67954990016622,3,memory,2902878580,1118,4728
0.0,0.6248,0.093248,0.02098,30.0,58.14160454035684,3,memory,2902878580,1119,4729
0.0,0.6248,0.093248,0.02098,30.0,53.08884769042332,3,memory,2902878580,1120,4730
0.0,0.6248,0.093248,0.02098,30.0,85.47111114714144,3,memory,2902878580,1121,4731
0.0,0.6248,0.093248,0.02098,30.0,54.53613277634071,3,memory,2902878580,1122,4732
0.0,0.6248,0.093248,0.02098,30.0,48.78049868029899,3,memory,2902878580,1123,4733
0.0,0.6248,0.093248,0.02098,30.0,85.10227104457461,3,memory,2902878580,1124,4734
0.0,0.6248,0.093248,0.02098,30.0,76.28099522053401,3,memory,2902878580,1125,4735
0.0,0.6248,0.093248,0.02098,30.0,72.81718453970267,3,memory,2902878580,1126,4736
0.0,0.6248,0.093248,0.02098,30.0,38.67488687161129,3,memory,2902878580,1127,4737
0.0,0.6248,0.093248,0.02098,30.0,43.08506787865189,3,memory,2902878580,1128,4738
0.0,0.6248,0.093248,0.02098,30.0,70.4703580457218,3,memory,2902878580,1129,4739
0.0,0.6248,0.093248,0.02098,30.0,47.30937317241805,3,memory,2902878580,1130,4740
0.0,0.6248,0.093248,0.02098,30.0,48.184451224039385,3,memory,2902878580,1131,4741
0.0,0.6248,0.093248,0.02098,30.0,78.07347982855498,3,memory,2902878580,1132,4742
0.0,0.6248,0.093248,0.02098,30.0,51.4399472371949,3,memory,2902878580,1133,4743
0.0,0.6248,0.093248,0.02098,30.0,39.86571431620346,3,memory,2902878580,1134,4744
0.0,0.6248,0.093248,0.02098,30.0,37.9673251547325,3,memory,2902878580,1135,4745
0.0,0.6248,0.093248,0.02098,30.0,59.93161131124554,3,memory,2902878580,1136,4746
0.0,0.6248,0.093248,0.02098,30.0,69.32494319497088,3,memory,2902878580,1137,4747
0.0,0.6248,0.093248,0.02098,30.0,82.91980260315735,3,memory,2902878580,1138,4748
0.0,0.6248,0.093248,0.02098,30.0,41.98343733176252,3,memory,2902878580,1139,4749
0.0,0.6248,0.093248,0.02098,30.0,46.620332619567996,3,memory,2902878580,1140,4750
0.0,0.6248,0.093248,0.02098,30.0,64.60923298900344,3,memory,2902878580,1141,4751
0.0,0.6248,0.093248,0.02098,30.0,55.661851561066655,3,memory,2902878580,1142,4752
0.0,0.6248,0.093248,0.02098,30.0,62.05702236725671,3,memory,2902878580,1143,4753
0.0,0.6248,0.093248,0.02098,30.0,85.90273104514763,3,memory,2902878580,1144,4754
0.0,0.6248,0.093248,0.02098,30.0,65.4241493086931,3,memory,2902878580,1145,4755
0.0,0.6248,0.093248,0.02098,30.0,58.41651297305211,3,memory,2902878580,1146,4756
0.0,0.6248,0.093248,0.02098,30.0,89.42975496178622,3,memory,2902878580,1147,4757
0.0,0.6248,0.093248,0.02098,30.0,39.52164617457496,3,memory,2902878580,1148,4758
0.0,0.6248,0.093248,0.02098,30.0,86.33412621204329,3,memory,2902878580,1149,4759
0.0,0.6248,0.093248,0.02098,30.0,63.089739471536085,3,memory,2902878580,1150,4760
0.0,0.6248,0.093248,0.02098,30.0,63.202842239425465,3,memory,2902878580,1151,4761
0.0,0.6248,0.093248,0.02098,30.0,85.7860740469733,3,memory,2902878580,1152,4762
